#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 05 17 01 50 220  4.2  5.2  1.08 14.81  5.09 999 1020.1  14.4  14.2 999.0 99.0 99.00
2014 05 17 02 50 218  4.7  5.6  1.02  5.26  5.10 999 1019.9  14.3  14.2 999.0 99.0 99.00
2014 05 17 03 50 214  4.8  6.1  1.10  5.00  5.21 999 1020.0  14.2  14.2 999.0 99.0 99.00
2014 05 17 04 50 212  5.1  5.9  1.10 14.81  5.38 999 1020.1  14.3  14.2 999.0 99.0 99.00
2014 05 17 05 50 214  4.3  4.9  0.96 14.81  5.44 999 1020.2  14.3  14.1 999.0 99.0 99.00
2014 05 17 06 50 202  5.1  5.9  0.95 16.00  5.64 999 1019.6  14.3  14.1 999.0 99.0 99.00
2014 05 17 07 50 199  5.4  6.4  1.05 13.79  5.77 999 1019.2  14.3  14.1 999.0 99.0 99.00
2014 05 17 08 50 208  5.6  7.3  0.97 13.79  5.49 999 1018.6  14.3  14.1 999.0 99.0 99.00
2014 05 17 09 50 208  6.0  7.8  1.07 13.79  5.64 999 1017.9  14.3  14.1 999.0 99.0 99.00
2014 05 17 10 50 211  6.0  6.9  1.07 13.79  5.17 999 1017.4  14.4  14.1 999.0 99.0 99.00
2014 05 17 11 50 209  6.6  7.8  1.10 14.81  5.24 999 1016.8  14.3  14.1 999.0 99.0 99.00
2014 05 17 12 50 216  6.3  7.2  1.18 13.79  5.25 999 1016.3  14.2  14.1 999.0 99.0 99.00
2014 05 17 13 50 214  6.4  7.9  1.15 13.79  5.06 999 1016.1  14.2  14.0 999.0 99.0 99.00
2014 05 17 14 50 206  8.2 10.0  1.12 13.79  4.99 999 1015.7  14.1  14.0 999.0 99.0 99.00
2014 05 17 15 50 228  5.3  6.6  1.13 13.79  4.86 999 1015.9  13.8  14.0 999.0 99.0 99.00
2014 05 17 16 50 247  5.2  7.5  1.17 13.79  4.76 999 1015.6  13.6  14.0 999.0 99.0 99.00
2014 05 17 17 50 273  6.0  7.7  1.09 13.79  5.09 999 1015.3  13.8  14.0 999.0 99.0 99.00
2014 05 17 18 50 276  6.1  7.1  1.14 13.79  5.04 999 1015.4  14.1  14.0 999.0 99.0 99.00
2014 05 17 19 50 282  7.0  8.1  1.04 13.79  4.70 999 1015.4  14.1  14.1 999.0 99.0 99.00
2014 05 17 20 50 250  6.7  8.3  1.09 12.90  5.09 999 1015.5  13.8  14.1 999.0 99.0 99.00
2014 05 17 21 50 296  6.1  7.1  1.06 13.79  5.00 999 1015.6  13.7  14.2 999.0 99.0 99.00
2014 05 17 22 50 292  6.0  7.3  1.11  5.26  4.72 999 1015.4  13.9  14.2 999.0 99.0 99.00
2014 05 17 23 50 294  7.5  8.8  1.16 13.79  4.81 999 1015.2  14.1  14.2 999.0 99.0 99.00
2014 05 18 00 50 289  8.1  9.6  1.12  5.56  4.75 999 1015.2  14.1  14.2 999.0 99.0 99.00
2014 05 18 01 50 283  7.4  8.7  1.18 12.90  4.84 999 1015.0  14.1  14.2 999.0 99.0 99.00
2014 05 18 02 50 292  7.1  8.4  1.22  5.56  4.92 999 1015.0  14.0  14.2 999.0 99.0 99.00
2014 05 18 03 50 287  6.9  8.2  1.25 13.79  5.09 999 1015.1  13.8  14.2 999.0 99.0 99.00
2014 05 18 04 50 280  7.7  9.9  1.24 12.90  5.08 999 1015.3  13.8  14.1 999.0 99.0 99.00
2014 05 18 05 50 299  9.0 10.6  1.16 13.79  4.97 999 1015.6  13.4  14.1 999.0 99.0 99.00
2014 05 18 06 50 293  8.8 11.1  1.31  5.00  4.89 999 1015.5  13.5  14.0 999.0 99.0 99.00
2014 05 18 07 50 286  8.2  9.7  1.55  5.26  5.00 999 1015.4  13.3  13.9 999.0 99.0 99.00
2014 05 18 08 50 274  9.0 10.5  1.63  5.56  5.16 999 1015.2  13.0  13.8 999.0 99.0 99.00
2014 05 18 09 50 290  7.5  9.9  1.64  5.56  5.14 999 1014.9  12.8  13.8 999.0 99.0 99.00
2014 05 18 10 50 270  9.3 11.0  1.82  5.88  5.19 999 1014.7  12.7  13.8 999.0 99.0 99.00
2014 05 18 11 50 280 10.2 12.1  1.71  5.88  5.08 999 1014.4  13.1  13.8 999.0 99.0 99.00
2014 05 18 12 50 276  8.8 10.5  1.98  5.88  5.25 999 1014.2  13.3  13.8 999.0 99.0 99.00
2014 05 18 13 50 280 11.7 14.5  1.94  6.25  5.21 999 1014.3  12.7  13.7 999.0 99.0 99.00
2014 05 18 14 50 274 10.1 12.1  2.05  6.67  5.14 999 1014.4  12.6  13.7 999.0 99.0 99.00
2014 05 18 15 50 278 10.6 12.9  2.00  7.14  5.36 999 1014.4  12.9  13.7 999.0 99.0 99.00
2014 05 18 16 50 278  9.5 11.6  2.30  7.14  5.60 999 1014.5  13.0  13.7 999.0 99.0 99.00
2014 05 18 17 50 292 10.4 12.4  2.41  7.14  5.66 999 1014.6  13.1  13.7 999.0 99.0 99.00
2014 05 18 18 50 288  9.5 99.0 99.00 99.00 99.00 999 1014.8  13.1  13.7 999.0 99.0 99.00
2014 05 18 19 50 277  9.6 11.8  2.65  8.33  6.26 999 1015.0  13.0  13.6 999.0 99.0 99.00
2014 05 18 20 50 277 10.2 12.7  2.67  7.69  6.29 999 1015.0  12.7  13.6 999.0 99.0 99.00
2014 05 18 21 50 283  9.7 11.4  2.67  9.09  6.45 999 1014.9  13.1  13.6 999.0 99.0 99.00
2014 05 18 22 50 283  9.7 11.6  2.90  9.09  6.59 999 1014.5  12.8  13.7 999.0 99.0 99.00
2014 05 18 23 50 288 10.0 12.4  2.98  8.33  6.71 999 1014.3  12.7  13.7 999.0 99.0 99.00
2014 05 19 00 50 281 10.5 13.0  3.05  9.09  6.76 999 1014.0  12.9  13.7 999.0 99.0 99.00
2014 05 19 01 50 284  9.8 11.4  2.72  9.09  6.53 999 1013.8  12.9  13.7 999.0 99.0 99.00
2014 05 19 02 50 283 10.5 12.9  2.88  9.09  6.53 999 1013.7  12.7  13.7 999.0 99.0 99.00
2014 05 19 03 50 277  9.3 11.2  2.78 10.00  6.54 999 1013.6  12.7  13.7 999.0 99.0 99.00
2014 05 19 04 50 284 10.2 12.1  2.65  9.09  6.28 999 1013.8  12.7  13.6 999.0 99.0 99.00
2014 05 19 05 50 282 10.2 12.0  3.09  9.09  6.71 999 1013.9  12.5  13.6 999.0 99.0 99.00
2014 05 19 06 50 286 10.5 12.1  2.86 10.00  6.43 999 1013.5  12.7  13.6 999.0 99.0 99.00
2014 05 19 07 50 290  9.0 11.3  3.00  9.09  6.49 999 1013.3  12.6  13.6 999.0 99.0 99.00
2014 05 19 08 50 294  9.3 11.5  2.98  9.09  6.53 999 1013.2  12.7  13.5 999.0 99.0 99.00
2014 05 19 09 50 309  8.8 10.6  2.76  7.14  6.28 999 1013.1  12.5  13.5 999.0 99.0 99.00
2014 05 19 10 50 325  8.1  9.6  2.51  8.33  6.32 999 1013.1  12.2  13.5 999.0 99.0 99.00
2014 05 19 11 50 333 10.1 11.8  2.42  8.33  6.24 999 1013.2  12.9  13.5 999.0 99.0 99.00
2014 05 19 12 50 334  9.2 11.0  2.52  9.09  6.12 999 1013.8  13.1  13.5 999.0 99.0 99.00
2014 05 19 13 50 347 10.0 12.0  2.28  9.09  6.11 999 1014.1  12.7  13.5 999.0 99.0 99.00
2014 05 19 14 50 342 10.8 14.4  2.27  9.09  5.87 999 1014.8  13.1  13.5 999.0 99.0 99.00
2014 05 19 15 50 341 10.5 12.9  2.27  9.09  5.91 999 1015.6  13.2  13.5 999.0 99.0 99.00
2014 05 19 16 50 340  9.8 12.0  2.63  8.33  6.25 999 1016.4  13.2  13.5 999.0 99.0 99.00
2014 05 19 17 50 345  9.5 11.5  2.15  8.33  5.74 999 1017.1  13.0  13.5 999.0 99.0 99.00
2014 05 19 18 50 352 10.9 12.8  2.37  7.14  6.11 999 1017.8  13.3  13.6 999.0 99.0 99.00
2014 05 19 19 50 352  9.9 11.7  2.45  7.69  5.78 999 1018.5  13.0  13.6 999.0 99.0 99.00
2014 05 19 20 50 357 10.6 13.1  2.38  7.69  6.03 999 1019.1  13.2  13.6 999.0 99.0 99.00
2014 05 19 21 50 360  9.8 12.0  2.40  8.33  5.98 999 1019.3  13.3  13.7 999.0 99.0 99.00
2014 05 19 22 50 358  8.9 10.7  2.50  7.69  6.08 999 1019.7  13.3  13.7 999.0 99.0 99.00
2014 05 19 23 50 354  9.7 11.3  2.57  8.33  6.37 999 1020.2  13.1  13.7 999.0 99.0 99.00
2014 05 20 00 50 355  8.5 10.6  2.59  8.33  6.09 999 1020.6  13.3  13.7 999.0 99.0 99.00
2014 05 20 01 50 355  8.6 10.2  2.46  7.69  6.07 999 1020.9  13.3  13.8 999.0 99.0 99.00
2014 05 20 02 50 356  9.1 10.9  2.28  7.69  6.11 999 1021.3  13.3  13.7 999.0 99.0 99.00
2014 05 20 03 50 348  9.4 11.2  2.18  7.69  5.88 999 1021.7  12.9  13.7 999.0 99.0 99.00
2014 05 20 04 50 352  8.7 10.3  2.10  7.69  5.71 999 1022.3  12.7  13.7 999.0 99.0 99.00
2014 05 20 05 50 360  8.4 10.3  1.94  6.67  5.71 999 1023.1  12.5  13.7 999.0 99.0 99.00
2014 05 20 06 50 359  7.2  9.8  2.04  7.14  5.64 999 1023.4  13.0  13.7 999.0 99.0 99.00
2014 05 20 07 50 345  8.7 10.7  1.77  6.67  5.50 999 1023.7  13.0  13.7 999.0 99.0 99.00
2014 05 20 08 50 344  8.1  9.9  1.95  7.14  5.75 999 1024.0  12.7  13.7 999.0 99.0 99.00
2014 05 20 09 50 340  6.4  7.5  1.76  7.14  5.65 999 1024.1  12.5  13.6 999.0 99.0 99.00
2014 05 20 10 50 350  5.5  6.8  1.56  6.67  5.58 999 1024.1  12.7  13.6 999.0 99.0 99.00
2014 05 20 11 50 355  6.0  7.8  1.66 16.00  5.85 999 1024.1  12.7  13.6 999.0 99.0 99.00
2014 05 20 12 50 329  6.3  7.4  1.58  6.67  5.66 999 1024.3  11.7  13.5 999.0 99.0 99.00
2014 05 20 13 50 355  6.4  7.5  1.53 16.00  5.72 999 1024.7  11.9  13.5 999.0 99.0 99.00
2014 05 20 14 50 338  6.9  8.2  1.43  7.14  5.56 999 1025.0  12.2  13.4 999.0 99.0 99.00
2014 05 20 15 50 337  5.6  7.0  1.39 16.00  5.65 999 1025.4  12.2  13.4 999.0 99.0 99.00
2014 05 20 16 50 343  8.6  9.8  1.40 16.00  5.74 999 1025.7  12.0  13.4 999.0 99.0 99.00
2014 05 20 17 50   3  6.2  7.3  1.46 16.00  5.84 999 1025.8  12.0  13.4 999.0 99.0 99.00
2014 05 20 18 50 358  5.6  7.0  1.48 16.00  5.86 999 1026.5  11.9  13.5 999.0 99.0 99.00
2014 05 20 19 50 338  5.6  6.4  1.44 16.00  5.72 999 1026.8  12.5  13.6 999.0 99.0 99.00
2014 05 20 20 50 343  5.4  6.6  1.23 16.00  5.61 999 1026.9  12.8  13.7 999.0 99.0 99.00
2014 05 20 21 50 337  6.3  7.6  1.28 16.00  5.54 999 1026.8  12.6  13.8 999.0 99.0 99.00
2014 05 20 22 50 326  6.3  7.7  1.29 16.00  5.25 999 1026.8  12.7  13.7 999.0 99.0 99.00
2014 05 20 23 50 323  5.6  6.9  1.30 16.00  5.28 999 1026.6  12.7  13.7 999.0 99.0 99.00
2014 05 21 00 50 327  6.7  7.8  1.26 16.00  5.41 999 1026.6  12.5  13.7 999.0 99.0 99.00
2014 05 21 01 50 309  6.1  7.4  1.34 16.00  5.74 999 1026.7  12.5  13.7 999.0 99.0 99.00
2014 05 21 02 50 329  5.0  6.4  1.18 16.00  5.34 999 1026.6  12.4  13.7 999.0 99.0 99.00
2014 05 21 03 50 344  5.5  7.1  1.15 16.00  5.59 999 1026.6  12.3  13.6 999.0 99.0 99.00
2014 05 21 04 50 355  5.5  7.7  1.19 16.00  5.55 999 1026.6  12.4  13.6 999.0 99.0 99.00
2014 05 21 05 50 345  6.1  8.3  1.07 16.00  5.23 999 1026.8  12.5  13.6 999.0 99.0 99.00
2014 05 21 06 50 336  6.6  8.3  1.18 16.00  5.44 999 1026.4  12.6  13.5 999.0 99.0 99.00
2014 05 21 07 50 360  5.1  6.3  1.04 16.00  5.37 999 1026.3  12.7  13.5 999.0 99.0 99.00
2014 05 21 08 50 351  4.5  6.5  1.22 16.00  6.28 999 1026.2  12.6  13.5 999.0 99.0 99.00
2014 05 21 09 50 336  3.5  4.3  1.09 16.00  5.79 999 1026.0  12.6  13.5 999.0 99.0 99.00
2014 05 21 10 50 327  4.7  6.3  1.14 16.00  6.22 999 1025.5  12.7  13.5 999.0 99.0 99.00
2014 05 21 11 50 332  4.4  5.6  1.13 14.81  6.18 999 1025.5  12.8  13.5 999.0 99.0 99.00
2014 05 21 12 50 323  4.4  5.6  1.18 14.81  6.40 999 1025.4  12.7  13.5 999.0 99.0 99.00
2014 05 21 13 50 336  4.2  6.3  1.22 16.00  6.24 999 1025.3  12.5  13.5 999.0 99.0 99.00
2014 05 21 14 50 356  3.8  5.6  1.36 14.81  6.58 999 1025.0  12.5  13.5 999.0 99.0 99.00
2014 05 21 15 50 330  3.9  5.2  1.25 14.81  6.05 999 1025.7  12.8  13.5 999.0 99.0 99.00
2014 05 21 16 50 325  4.3  5.6  1.23 16.00  6.14 999 1025.7  12.9  13.6 999.0 99.0 99.00
2014 05 21 17 50 318  3.0  4.3  1.20 14.81  6.42 999 1025.6  13.0  13.6 999.0 99.0 99.00
2014 05 21 18 50 290  2.4  2.9  1.19 14.81  5.96 999 1025.8  13.0  13.7 999.0 99.0 99.00
2014 05 21 19 50 291  2.4  3.0  1.16 14.81  6.43 999 1025.7  13.1  13.9 999.0 99.0 99.00
2014 05 21 20 50 288  2.2  2.8  1.22 14.81  6.57 999 1025.7  12.6  14.0 999.0 99.0 99.00
2014 05 21 21 50 266  2.7  3.2  1.16 14.81  6.68 999 1025.3  13.3  14.1 999.0 99.0 99.00
2014 05 21 22 50 280  3.7  4.6  1.24 16.00  7.20 999 1025.0  13.3  14.2 999.0 99.0 99.00
2014 05 21 23 50 296  5.3  6.1  1.13 14.81  6.95 999 1024.6  13.5  14.2 999.0 99.0 99.00
2014 05 22 00 50 289  4.7  6.0  1.24  8.33  7.05 999 1024.1  13.5  14.1 999.0 99.0 99.00
2014 05 22 01 50 293  3.3  4.0  1.23 14.81  6.75 999 1023.7  13.4  14.0 999.0 99.0 99.00
2014 05 22 02 50 295  3.8  4.6  1.30 14.81  6.72 999 1023.4  13.6  14.0 999.0 99.0 99.00
2014 05 22 03 50 287  3.1  3.7  1.29 14.81  6.51 999 1023.2  13.5  14.0 999.0 99.0 99.00
2014 05 22 04 50 259  2.1  2.9  1.36 14.81  6.98 999 1023.0  13.4  13.9 999.0 99.0 99.00
2014 05 22 05 50 256  3.3  4.1  1.21 13.79  6.50 999 1023.5  13.4  13.9 999.0 99.0 99.00
2014 05 22 06 50 266  4.4  5.2  1.25 14.81  6.74 999 1023.6  13.5  13.9 999.0 99.0 99.00
2014 05 22 07 50 273  4.1  4.7  1.26 13.79  6.51 999 1023.4  13.5  13.9 999.0 99.0 99.00
2014 05 22 08 50 263  2.9  3.4  1.31 14.81  6.69 999 1022.9  13.5  13.8 999.0 99.0 99.00
2014 05 22 09 50 228  3.2  3.7  1.15  9.09  6.30 999 1022.0  13.4  13.8 999.0 99.0 99.00
2014 05 22 10 50 242  3.9  4.6  1.11 14.81  6.63 999 1021.6  13.4  13.8 999.0 99.0 99.00
2014 05 22 11 50 255  3.8  4.8  1.09 14.81  6.89 999 1021.0  13.4  13.8 999.0 99.0 99.00
2014 05 22 12 50 242  3.7  4.3  1.10 14.81  6.77 999 1020.3  13.3  13.8 999.0 99.0 99.00
2014 05 22 13 50 251  5.3  6.4  1.03 14.81  6.52 999 1020.5  13.4  13.8 999.0 99.0 99.00
2014 05 22 14 50 254  5.1  6.0  0.98 14.81  6.27 999 1020.4  13.6  13.8 999.0 99.0 99.00
2014 05 22 15 50 256  4.5  5.4  1.03 14.81  6.35 999 1020.6  13.7  13.8 999.0 99.0 99.00
2014 05 22 16 50 243  4.5  5.2  1.05 14.81  6.44 999 1020.3  13.9  13.8 999.0 99.0 99.00
2014 05 22 17 50 226  4.5  5.3  1.05  7.69  6.06 999 1020.2  14.0  13.9 999.0 99.0 99.00
2014 05 22 18 50 235  4.6  5.6  1.19 14.81  6.79 999 1020.4  14.1  14.0 999.0 99.0 99.00
2014 05 22 19 50 222  5.1  6.0  1.23 14.81  6.39 999 1020.3  14.1  14.1 999.0 99.0 99.00
2014 05 22 20 50 221  4.7  5.4  1.24 13.79  6.33 999 1020.2  14.3  14.2 999.0 99.0 99.00
2014 05 22 21 50 216  4.8  5.6  1.10 13.79  6.13 999 1020.0  14.3  14.3 999.0 99.0 99.00
2014 05 22 22 50 230  5.7  6.7  1.10  8.33  5.82 999 1020.1  14.5  14.3 999.0 99.0 99.00
2014 05 22 23 50 222  5.0  6.3  1.15 14.81  5.83 999 1019.5  14.6  14.3 999.0 99.0 99.00
2014 05 23 00 50 218  5.2  6.1  1.29  9.09  6.18 999 1018.9  14.5  14.3 999.0 99.0 99.00
2014 05 23 01 50 225  5.3  6.6  1.39 14.81  6.60 999 1018.7  14.5  14.2 999.0 99.0 99.00
2014 05 23 02 50 220  5.4  6.4  1.47 13.79  6.19 999 1018.8  14.5  14.2 999.0 99.0 99.00
2014 05 23 03 50 214  5.7  6.6  1.46  7.69  6.16 999 1018.9  14.5  14.2 999.0 99.0 99.00
2014 05 23 04 50 227  6.2  7.3  1.53  9.09  6.09 999 1019.1  14.6  14.2 999.0 99.0 99.00
2014 05 23 05 50 222  6.4  7.6  1.70  8.33  6.56 999 1019.1  14.4  14.1 999.0 99.0 99.00
2014 05 23 06 50 217  6.0  7.0  1.72  9.09  6.39 999 1019.2  14.4  14.1 999.0 99.0 99.00
2014 05 23 07 50 217  6.1  7.4  1.89  8.33  6.54 999 1019.0  14.4  14.1 999.0 99.0 99.00
2014 05 23 08 50 231  5.8  6.8  1.81  8.33  6.30 999 1018.8  14.4  14.1 999.0 99.0 99.00
2014 05 23 09 50 330  6.9  8.5  1.85  9.09  6.41 999 1019.0  13.3  14.1 999.0 99.0 99.00
2014 05 23 10 50 334  4.8  6.2  1.88  8.33  6.60 999 1019.3  13.2  14.1 999.0 99.0 99.00
2014 05 23 11 50 330  6.3  7.6  1.63  8.33  6.26 999 1019.4  13.7  14.1 999.0 99.0 99.00
2014 05 23 12 50 332  6.0  7.0  1.66  9.09  6.29 999 1019.5  13.7  14.0 999.0 99.0 99.00
2014 05 23 13 50 340  6.6  8.6  1.72  7.69  6.39 999 1020.0  13.6  14.0 999.0 99.0 99.00
2014 05 23 14 50 338  5.8  7.2  1.67  9.09  6.17 999 1020.6  13.5  13.9 999.0 99.0 99.00
2014 05 23 15 50 334  5.2  6.2  1.81 10.00  6.43 999 1021.2  13.5  13.9 999.0 99.0 99.00
2014 05 23 16 50 336  4.4  5.2  1.87 10.00  6.84 999 1022.0  13.6  13.9 999.0 99.0 99.00
2014 05 23 17 50 350  4.8  5.8  1.87  9.09  6.88 999 1022.1  13.7  14.0 999.0 99.0 99.00
2014 05 23 18 50 349  4.6  6.2  1.66  9.09  6.66 999 1022.4  13.8  14.1 999.0 99.0 99.00
2014 05 23 19 50 341  3.9  4.8  1.70  9.09  6.80 999 1023.2  13.8  14.2 999.0 99.0 99.00
2014 05 23 20 50 351  3.4  3.9  1.62  9.09  6.60 999 1023.3  13.9  14.3 999.0 99.0 99.00
2014 05 23 21 50 354  2.7  3.4  1.45  9.09  6.56 999 1023.7  14.1  14.5 999.0 99.0 99.00
2014 05 23 22 50 343  2.2  2.8  1.61  9.09  7.12 999 1023.6  14.3  14.6 999.0 99.0 99.00
2014 05 23 23 50 335  2.1  2.7  1.52  8.33  6.79 999 1023.5  14.5  14.8 999.0 99.0 99.00
2014 05 24 00 50 321  2.2  2.9  1.55  7.69  6.88 999 1023.4  14.6  15.0 999.0 99.0 99.00
2014 05 24 01 50 297  1.5  2.2  1.65  8.33  6.84 999 1023.2  14.8  15.1 999.0 99.0 99.00
2014 05 24 02 50 289  2.2  2.7  1.64  8.33  6.71 999 1023.4  14.6  15.0 999.0 99.0 99.00
2014 05 24 03 50 296  1.9  2.4  1.53  8.33  6.67 999 1023.8  14.1  15.0 999.0 99.0 99.00
2014 05 24 04 50 305  1.8  2.4  1.52  8.33  6.58 999 1024.0  13.9  14.9 999.0 99.0 99.00
2014 05 24 05 50 329  2.2  2.8  1.42  7.69  6.53 999 1024.6  14.0  14.7 999.0 99.0 99.00
2014 05 24 06 50 291  2.2  2.7  1.30  8.33  6.51 999 1025.0  14.0  14.7 999.0 99.0 99.00
2014 05 24 07 50 316  1.2  1.8  1.28  8.33  6.66 999 1024.8  13.9  14.7 999.0 99.0 99.00
2014 05 24 08 50 283  1.5  1.8  1.32  8.33  6.81 999 1024.7  13.9  14.6 999.0 99.0 99.00
2014 05 24 09 50 270  2.1  2.6  1.24  8.33  6.71 999 1024.6  13.8  14.5 999.0 99.0 99.00
2014 05 24 10 50 257  2.1  2.8  1.17  7.69  6.78 999 1024.5  13.8  14.5 999.0 99.0 99.00
2014 05 24 11 50 249  2.5  3.5  1.23  8.33  7.16 999 1024.2  14.0  14.5 999.0 99.0 99.00
2014 05 24 12 50 250  2.9  3.6  1.19  8.33  7.17 999 1024.1  13.9  14.5 999.0 99.0 99.00
2014 05 24 13 50 245  2.2  2.7  1.22  7.69  6.83 999 1024.3  13.9  14.3 999.0 99.0 99.00
2014 05 24 14 50 265  1.4  1.8  1.16  7.69  6.84 999 1024.5  14.0  14.2 999.0 99.0 99.00
2014 05 24 15 50 232  0.5  1.1  1.21  7.14  6.76 999 1024.4  14.8  14.3 999.0 99.0 99.00
2014 05 24 16 50 232  2.7  3.3  1.23  7.69  6.75 999 1024.5  14.3  14.5 999.0 99.0 99.00
2014 05 24 17 50 242  2.4  2.8  1.15  7.69  6.89 999 1024.2  14.5  14.7 999.0 99.0 99.00
2014 05 24 18 50 233  3.1  3.7  1.26 17.39  7.33 999 1024.4  14.5  14.9 999.0 99.0 99.00
2014 05 24 19 50 241  3.5  4.3  1.20  7.69  6.85 999 1024.4  14.5  15.0 999.0 99.0 99.00
2014 05 24 20 50 239  4.1  4.9  1.26  6.67  6.92 999 1024.7  14.6  15.1 999.0 99.0 99.00
2014 05 24 21 50 237  4.1  5.0  1.32 17.39  7.27 999 1024.4  14.6  15.2 999.0 99.0 99.00
2014 05 24 22 50 243  4.0  4.8  1.09  6.67  6.51 999 1024.0  14.6  15.2 999.0 99.0 99.00
2014 05 24 23 50 229  3.4  4.1  1.08 16.00  6.69 999 1023.5  14.8  15.2 999.0 99.0 99.00
2014 05 25 00 50 217  4.0  4.5  1.12 14.81  7.13 999 1023.1  14.7  15.3 999.0 99.0 99.00
2014 05 25 01 50 220  4.0  4.7  1.11 16.00  7.01 999 1022.9  14.6  15.4 999.0 99.0 99.00
2014 05 25 02 50 211  3.9  4.6  1.03 17.39  6.96 999 1022.7  14.5  15.3 999.0 99.0 99.00
2014 05 25 03 50 209  4.2  4.9  1.03 16.00  7.37 999 1022.7  14.4  15.2 999.0 99.0 99.00
2014 05 25 04 50 186  4.6  5.3  1.04 16.00  7.01 999 1022.1  14.4  15.1 999.0 99.0 99.00
2014 05 25 05 50 177  5.0  5.9  1.01 16.00  7.00 999 1022.4  14.4  15.0 999.0 99.0 99.00
2014 05 25 06 50 180  5.6  6.4  0.99 17.39  6.78 999 1021.7  14.3  15.0 999.0 99.0 99.00
2014 05 25 07 50 184  6.8  7.9  0.95 14.81  5.98 999 1021.5  14.4  14.9 999.0 99.0 99.00
2014 05 25 08 50 181  7.0  8.5  1.06 16.00  5.71 999 1020.7  14.5  14.9 999.0 99.0 99.00
2014 05 25 09 50 184  7.2  9.6  1.15 16.00  5.16 999 1019.9  14.1  14.7 999.0 99.0 99.00
2014 05 25 10 50 189  9.2 11.3  1.20 13.79  4.55 999 1019.1  14.1  14.7 999.0 99.0 99.00
2014 05 25 11 50 192  9.3 11.1  1.36 16.00  4.64 999 1018.0  14.2  14.5 999.0 99.0 99.00
2014 05 25 12 50 201  8.6 10.0  1.32  4.76  4.52 999 1017.4  14.5  14.4 999.0 99.0 99.00
2014 05 25 13 50 216  8.8 10.3  1.42 16.00  4.86 999 1017.1  14.8  14.4 999.0 99.0 99.00
2014 05 25 14 50 224  8.6 10.2  1.35  5.00  4.57 999 1016.8  14.9  14.4 999.0 99.0 99.00
2014 05 25 15 50 245  9.8 11.5  1.51  5.00  4.72 999 1016.8  15.1  14.4 999.0 99.0 99.00
2014 05 25 16 50 264  8.6  9.9  1.56  5.26  4.83 999 1017.3  14.7  14.4 999.0 99.0 99.00
2014 05 25 17 50 302  7.9  9.6  1.55  5.56  5.16 999 1018.0  14.7  14.4 999.0 99.0 99.00
2014 05 25 18 50 302  7.0  8.4  1.38  5.56  4.85 999 1018.4  14.6  14.4 999.0 99.0 99.00
2014 05 25 19 50 296  6.1  7.3  1.41 14.81  5.32 999 1018.8  14.5  14.5 999.0 99.0 99.00
2014 05 25 20 50 297  6.3  7.3  1.41 14.81  5.39 999 1019.1  14.4  14.4 999.0 99.0 99.00
2014 05 25 21 50 304  5.8  6.9  1.24  5.26  5.19 999 1019.2  14.3  14.4 999.0 99.0 99.00
2014 05 25 22 50 319  7.5  8.9  1.27 14.81  5.50 999 1019.4  14.0  14.5 999.0 99.0 99.00
2014 05 25 23 50 321  7.5  9.0  1.26 14.81  5.06 999 1019.5  13.8  14.5 999.0 99.0 99.00
2014 05 26 00 50 323  7.3  8.6  1.33 14.81  5.07 999 1019.8  13.6  14.4 999.0 99.0 99.00
2014 05 26 01 50 324  6.9  7.8  1.44  5.00  5.27 999 1020.2  13.4  14.3 999.0 99.0 99.00
2014 05 26 02 50 324  6.3  7.6  1.35  4.55  5.05 999 1020.4  13.4  14.3 999.0 99.0 99.00
2014 05 26 03 50 318  6.7  7.9  1.32  5.00  5.19 999 1021.0  13.5  14.3 999.0 99.0 99.00
2014 05 26 04 50 302  5.5  6.8  1.31  5.88  5.31 999 1021.2  13.5  14.3 999.0 99.0 99.00
2014 05 26 05 50 321  6.9  8.1  1.36  5.56  5.45 999 1021.7  13.4  14.2 999.0 99.0 99.00
2014 05 26 06 50 310  5.2  6.3  1.35  5.56  5.23 999 1022.0  13.4  14.2 999.0 99.0 99.00
2014 05 26 07 50 320  6.7  8.6  1.34  5.56  5.20 999 1022.2  13.3  14.1 999.0 99.0 99.00
2014 05 26 08 50 314  5.0  7.0  1.45  5.56  5.24 999 1022.4  13.1  14.1 999.0 99.0 99.00
2014 05 26 09 50 303  7.7  9.6  1.35  5.26  5.02 999 1022.5  13.4  14.1 999.0 99.0 99.00
2014 05 26 10 50 306  7.1  8.6  1.43  5.88  5.05 999 1022.4  13.7  14.1 999.0 99.0 99.00
2014 05 26 11 50 301  7.5  8.6  1.33  5.88  4.93 999 1022.6  13.6  14.1 999.0 99.0 99.00
2014 05 26 12 50 304  6.6  7.7  1.34  5.88  5.00 999 1022.8  13.3  14.1 999.0 99.0 99.00
2014 05 26 13 50 320  5.8  7.2  1.26  5.88  5.00 999 1023.1  13.3  14.1 999.0 99.0 99.00
2014 05 26 14 50 319  6.4  7.5  1.33  6.25  5.22 999 1023.6  13.1  14.1 999.0 99.0 99.00
2014 05 26 15 50 307  5.7  7.2  1.23  6.25  5.19 999 1024.1  13.1  14.1 999.0 99.0 99.00
