#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 15 00 50 258  6.4  7.8  1.98 10.00  6.82 247 1001.9  14.2  14.1 999.0 99.0 99.00
2014 08 15 01 50 265  6.3  7.5  2.00 10.81  6.70 244 1002.2  14.3  14.1 999.0 99.0 99.00
2014 08 15 02 50 265  7.3  8.8  1.98 10.81  6.73 227 1002.5  14.1  14.1 999.0 99.0 99.00
2014 08 15 03 50 256  7.3  8.9  2.04 11.43  6.72 228 1002.9  14.2  14.1 999.0 99.0 99.00
2014 08 15 04 50 256  7.1  8.5  1.89 10.81  6.49 237 1003.4  14.0  14.0 999.0 99.0 99.00
2014 08 15 05 50 245  7.2  8.6  2.04  8.33  6.38 226 1003.9  13.9  14.0 999.0 99.0 99.00
2014 08 15 06 50 243  7.3  9.2  2.13 10.81  6.58 255 1004.2  13.8  14.0 999.0 99.0 99.00
2014 08 15 08 50 232  7.8  9.4  2.26  9.09  6.61 243 1004.7  13.6  14.0 999.0 99.0 99.00
2014 08 15 09 50 223  8.0  9.3  2.17  8.33  6.35 249 1004.8  13.5  13.9 999.0 99.0 99.00
2014 08 15 10 50 217  8.0  9.8  2.15  8.33  5.96 226 1004.7  13.6  13.9 999.0 99.0 99.00
2014 08 15 11 50 225  7.2  8.8  2.27  9.09  6.25 250 1004.7  13.0  13.9 999.0 99.0 99.00
2014 08 15 12 50 221  6.9  8.5  2.15 10.00  6.26 240 1004.7  13.7  13.9 999.0 99.0 99.00
2014 08 15 13 50 206  7.8  9.5  1.96 10.00  6.02 238 1004.5  13.7  13.9 999.0 99.0 99.00
2014 08 15 14 50 197  7.5  8.7  1.86 10.00  5.99 233 1004.6  13.7  13.9 999.0 99.0 99.00
2014 08 15 15 50 197  8.2 10.6  1.86 10.00  6.01 220 1004.5  13.4  13.9 999.0 99.0 99.00
2014 08 15 16 50 192  8.7 10.7  1.78 10.00  5.71 197 1004.3  13.8  13.9 999.0 99.0 99.00
2014 08 15 17 50 188  8.3  9.9  1.80 10.00  5.73 212 1004.1  13.5  13.9 999.0 99.0 99.00
2014 08 15 19 50 176  9.2 11.5  1.91 10.00  5.71 222 1003.0  13.3  13.9 999.0 99.0 99.00
2014 08 15 20 50 171 11.0 13.2  2.13 10.00  5.64 238 1002.2  13.3  13.9 999.0 99.0 99.00
2014 08 15 21 50 161 13.3 16.1  2.32  6.67  5.56 202 1000.7  13.4  13.9 999.0 99.0 99.00
2014 08 15 22 50 170 13.2 16.1  2.48  5.56  5.45 186  999.6  13.6  13.9 999.0 99.0 99.00
2014 08 15 23 50 168 14.3 17.8  2.97  7.14  5.74 187  998.3  13.6  13.8 999.0 99.0 99.00
2014 08 16 00 50 171 13.7 16.7  3.34  6.67  6.02 184  997.1  13.7  13.8 999.0 99.0 99.00
2014 08 16 01 50 175 13.5 16.6  3.54  7.69  6.34 191  996.0  13.9  13.8 999.0 99.0 99.00
2014 08 16 02 50 183 12.1 14.8  3.25  7.69  6.45 196  995.5  14.0  13.8 999.0 99.0 99.00
2014 08 16 03 50 198 10.8 13.7  3.12  8.33  6.46 187  995.3  14.1  13.7 999.0 99.0 99.00
2014 08 16 04 50 217 10.4 12.7  3.07  8.33  6.64 195  995.3  13.9  13.7 999.0 99.0 99.00
2014 08 16 05 50 231  9.8 12.2  3.02  8.33  6.64 190  995.6  13.7  13.7 999.0 99.0 99.00
2014 08 16 06 50 230 10.4 12.9  2.80  8.33  6.55 202  996.1  13.7  13.7 999.0 99.0 99.00
2014 08 16 07 50 229 11.3 14.1  2.82  9.09  6.55 195  996.6  13.7  13.7 999.0 99.0 99.00
2014 08 16 08 50 218 11.4 13.9  3.11  9.09  6.79 197  996.8  13.4  13.6 999.0 99.0 99.00
2014 08 16 09 50 223 11.5 14.1  3.25  9.09  6.80 212  997.4  13.4  13.6 999.0 99.0 99.00
2014 08 16 10 50 221 12.3 15.0  3.60  9.09  6.67 211  997.4  13.6  13.6 999.0 99.0 99.00
2014 08 16 11 50 219 12.0 14.7  3.47  8.33  6.50 210  997.5  13.6  13.6 999.0 99.0 99.00
2014 08 16 12 50 221 12.5 14.7  3.45  9.09  6.50 201  997.6  13.6  13.6 999.0 99.0 99.00
2014 08 16 13 50 220 12.5 14.9  3.44  8.33  6.55 211  997.7  13.5  13.6 999.0 99.0 99.00
2014 08 16 14 50 221 12.0 14.2  3.70  8.33  6.73 210  998.1  13.4  13.6 999.0 99.0 99.00
2014 08 16 15 50 224 10.4 13.6  3.56  9.09  6.78 215  998.3  13.6  13.5 999.0 99.0 99.00
2014 08 16 16 50 220 11.7 14.6  3.61  9.09  6.93 223  998.6  13.5  13.5 999.0 99.0 99.00
2014 08 16 17 50 214 10.4 12.2  3.65  9.09  7.08 218  999.0  13.6  13.5 999.0 99.0 99.00
2014 08 16 18 50 218 10.5 13.0  3.10  9.09  6.70 211  999.4  13.4  13.5 999.0 99.0 99.00
2014 08 16 19 50 212 10.4 13.5  3.40 10.00  7.19 227  999.5  13.5  13.5 999.0 99.0 99.00
2014 08 16 20 50 207  9.8 11.8  3.26  9.09  6.92 213  999.5  13.4  13.5 999.0 99.0 99.00
2014 08 16 21 50 213  9.7 11.9  3.37 11.43  6.95 252  999.2  13.2  13.5 999.0 99.0 99.00
2014 08 16 22 50 209  8.0  9.6  3.88 10.00  7.54 250  999.1  13.3  13.5 999.0 99.0 99.00
2014 08 16 23 50 211  8.2  9.8  3.44  9.09  7.34 228  999.0  13.2  13.5 999.0 99.0 99.00
2014 08 17 00 50 218  6.8  8.6  3.63 10.81  7.53 247  998.8  13.4  13.5 999.0 99.0 99.00
2014 08 17 01 50 221  7.8  9.7  3.65 10.81  7.81 251  998.8  13.6  13.5 999.0 99.0 99.00
2014 08 17 02 50 221  8.8 11.2 99.00 99.00 99.00 999  998.9  13.5  13.5 999.0 99.0 99.00
2014 08 17 03 50 232 10.6 13.8  2.97 10.81  7.00 236  999.1  13.5  13.5 999.0 99.0 99.00
2014 08 17 04 50 242  9.0 10.9  2.71  9.09  6.77 220  999.7  13.3  13.5 999.0 99.0 99.00
2014 08 17 05 50 257  8.2 10.7  2.56 10.00  6.69 233 1000.4  13.4  13.5 999.0 99.0 99.00
2014 08 17 06 50 257  8.5  9.8  2.45 10.00  6.74 247 1001.5  13.7  13.5 999.0 99.0 99.00
2014 08 17 07 50 251  9.3 11.0  2.77 10.00  6.84 269 1002.1  13.8  13.5 999.0 99.0 99.00
2014 08 17 08 50 258  9.5 11.3  2.85 10.81  6.73 263 1003.2  13.9  13.5 999.0 99.0 99.00
2014 08 17 09 50 259 10.4 12.2  2.93  9.09  6.72 227 1004.2  13.9  13.5 999.0 99.0 99.00
2014 08 17 10 50 261 10.2 12.4  2.77  9.09  6.25 254 1005.1  13.9  13.5 999.0 99.0 99.00
2014 08 17 11 50 269 10.7 13.1  2.87 10.00  6.46 260 1006.0  14.0  13.5 999.0 99.0 99.00
2014 08 17 12 50 272 10.8 13.0  2.89 10.00  6.43 259 1007.0  13.9  13.4 999.0 99.0 99.00
2014 08 17 13 50 277 10.9 13.2  2.67  7.69  6.22 214 1008.0  13.8  13.4 999.0 99.0 99.00
2014 08 17 14 50 275 10.2 12.3  2.69  8.33  6.25 239 1009.2  13.7  13.4 999.0 99.0 99.00
2014 08 17 15 50 274  8.6 10.5  2.44  8.33  6.07 213 1010.4  13.9  13.4 999.0 99.0 99.00
2014 08 17 16 50 274  8.7 10.6  2.43 10.00  6.41 225 1011.6  13.9  13.4 999.0 99.0 99.00
2014 08 17 17 50 277  6.1  7.5  2.22  9.09  6.14 204 1012.5  13.8  13.4 999.0 99.0 99.00
2014 08 17 18 50 279  7.0  9.1  2.48  7.14  6.53 255 1013.3  14.0  13.5 999.0 99.0 99.00
2014 08 17 19 50 247  6.5  8.1  2.51  8.33  6.76 197 1013.9  13.9  13.5 999.0 99.0 99.00
2014 08 17 20 50 253  5.7  7.3  2.36  7.69  6.54 241 1014.3  13.9  13.5 999.0 99.0 99.00
2014 08 17 21 50 249  6.4  7.5  2.61  8.33  6.73 229 1015.2  13.9  13.6 999.0 99.0 99.00
2014 08 17 22 50 253  6.1  7.3  2.35  8.33  6.50 236 1015.5  13.9  13.6 999.0 99.0 99.00
2014 08 17 23 50 260  6.1  7.5  2.61  8.33  6.69 255 1016.0  13.8  13.6 999.0 99.0 99.00
2014 08 18 00 50 252  6.4  7.8  2.63  8.33  6.43 252 1016.4  13.8  13.7 999.0 99.0 99.00
2014 08 18 01 50 250  6.1  7.0  2.24  8.33  6.21 224 1016.6  13.9  13.7 999.0 99.0 99.00
2014 08 18 02 50 255  6.0  7.2  2.30  7.69  6.54 247 1017.0  14.0  13.7 999.0 99.0 99.00
2014 08 18 03 50 253  5.6  6.5  2.20  8.33  6.50 235 1017.2  14.0  13.7 999.0 99.0 99.00
2014 08 18 04 50 252  5.1  6.1  1.97  7.69  6.49 214 1017.5  13.9  13.6 999.0 99.0 99.00
2014 08 18 05 50 261  5.8  6.8  1.74  8.33  6.62 209 1018.0  13.6  13.6 999.0 99.0 99.00
2014 08 18 06 50 259  5.3  6.3  1.66  9.09  6.75 228 1018.8  13.7  13.6 999.0 99.0 99.00
2014 08 18 07 50 267  4.9  5.8  1.73  8.33  6.69 196 1019.1  13.6  13.6 999.0 99.0 99.00
2014 08 18 08 50 266  5.3  6.4  1.83  7.69  6.40 250 1019.7  13.5  13.6 999.0 99.0 99.00
2014 08 18 09 50 267  5.2  6.0  1.92  8.33  6.57 227 1020.0  13.5  13.6 999.0 99.0 99.00
2014 08 18 10 50 264  4.8  5.5  1.95  8.33  6.69 246 1019.9  13.4  13.6 999.0 99.0 99.00
2014 08 18 11 50 258  4.8  6.0  1.90  7.69  6.41 241 1020.0  13.4  13.6 999.0 99.0 99.00
2014 08 18 12 50 275  5.3  7.0  1.92  7.14  6.27 222 1020.5  13.4  13.6 999.0 99.0 99.00
2014 08 18 13 50 274  4.6  6.0  1.84  8.33  6.11 220 1020.3  13.3  13.6 999.0 99.0 99.00
2014 08 18 14 50 260  4.0  4.8  1.84  8.33  6.21 219 1020.5  13.3  13.6 999.0 99.0 99.00
2014 08 18 15 50 284  3.0  3.6  1.83  7.69  6.30 218 1020.4  13.3  13.6 999.0 99.0 99.00
2014 08 18 16 50 266  2.2  2.7  1.64  7.69  6.36 233 1020.7  13.4  13.6 999.0 99.0 99.00
2014 08 18 17 50 237  1.3  2.2  1.38  9.09  6.66 215 1021.0  13.3  13.6 999.0 99.0 99.00
2014 08 18 19 50 198  1.7  2.3  1.49  8.33  7.08 207 1021.2  13.6  13.8 999.0 99.0 99.00
2014 08 18 20 50 173  1.3  1.9  1.32  7.69  6.98 202 1021.2  13.9  14.1 999.0 99.0 99.00
2014 08 18 21 50 171  1.3  1.9  1.45  8.33  7.04 211 1021.0  13.8  14.4 999.0 99.0 99.00
2014 08 18 22 50 179  1.9  2.8  1.40  8.33  6.76 205 1021.3  13.8  14.5 999.0 99.0 99.00
2014 08 18 23 50 175  2.1  2.8  1.49  9.09  7.00 226 1021.2  13.8  14.4 999.0 99.0 99.00
2014 08 19 00 50 176  2.5  3.3  1.52  8.33  6.92 205 1020.8  13.7  14.5 999.0 99.0 99.00
2014 08 19 01 50 144  2.1  2.7  1.55  8.33  6.83 225 1020.2  13.7  14.6 999.0 99.0 99.00
2014 08 19 02 50 122  2.2  2.9  1.32  8.33  6.27 197 1019.4  13.7  14.6 999.0 99.0 99.00
2014 08 19 03 50 135  3.4  4.0  1.36  8.33  6.54 231 1019.0  13.7  14.5 999.0 99.0 99.00
2014 08 19 04 50 113  3.3  4.2  1.44  9.09  6.91 241 1018.5  13.6  14.5 999.0 99.0 99.00
2014 08 19 05 50 123  4.1  5.0  1.32  8.33  6.99 233 1018.3  13.6  14.4 999.0 99.0 99.00
2014 08 19 06 50 118  4.7  5.5  1.38  9.09  7.48 235 1018.3  13.6  14.3 999.0 99.0 99.00
2014 08 19 07 50 126  3.8  4.6  1.11  9.09  6.67 230 1018.0  13.5  14.1 999.0 99.0 99.00
2014 08 19 08 50 109  4.9  5.8  1.03 14.81  6.73 188 1017.3  13.6  14.0 999.0 99.0 99.00
2014 08 19 09 50  98  5.0  6.0  1.05  9.09  6.57 221 1016.5  13.5  14.0 999.0 99.0 99.00
2014 08 19 10 50  87  4.7  5.4  1.06 14.81  6.31 129 1016.5  13.5  13.9 999.0 99.0 99.00
2014 08 19 11 50 104  5.6  6.9  1.09  9.09  6.33 206 1016.1  13.4  13.9 999.0 99.0 99.00
2014 08 19 12 50  80  5.4  6.8  1.12  9.09  5.98 180 1015.5  12.9  13.9 999.0 99.0 99.00
2014 08 19 13 50  81  6.4  7.7  1.16  9.09  5.89 200 1014.7  13.1  13.9 999.0 99.0 99.00
2014 08 19 14 50  81  3.5  4.5  1.09  8.33  5.66 185 1015.0  12.9  13.8 999.0 99.0 99.00
2014 08 19 15 50  81  4.4  5.5  1.10  8.33  5.72 205 1014.5  12.1  13.8 999.0 99.0 99.00
2014 08 19 16 50  67  7.0  8.1  1.08 16.00  5.57 219 1013.8  11.9  13.8 999.0 99.0 99.00
2014 08 19 17 50  48  6.7  8.0  1.08 13.79  5.41 131 1014.1  12.5  13.8 999.0 99.0 99.00
2014 08 19 18 50  26  6.6  7.9  1.12 14.81  5.50 164 1014.3  12.6  13.8 999.0 99.0 99.00
2014 08 19 19 50  33  8.0  9.4  1.12 13.79  5.19 181 1014.1  12.7  13.7 999.0 99.0 99.00
2014 08 19 20 50  39  7.1  8.6  1.16  5.56  4.81 158 1014.4  13.0  13.7 999.0 99.0 99.00
2014 08 19 21 50  48  6.6  7.7  1.29 14.81  5.27 130 1014.6  13.3  13.8 999.0 99.0 99.00
2014 08 19 22 50  35  5.9  7.4  1.20 13.79  4.96 214 1015.2  13.5  13.9 999.0 99.0 99.00
2014 08 19 23 50  18  6.0  6.9  1.25  6.25  5.30 145 1015.5  13.6  13.9 999.0 99.0 99.00
2014 08 20 00 50  14  6.4  7.7  1.31  6.25  5.41 142 1015.6  13.5  14.0 999.0 99.0 99.00
2014 08 20 01 50  15  6.8  7.8  1.33  6.67  5.32 143 1015.6  13.5  13.9 999.0 99.0 99.00
2014 08 20 02 50  10  6.3  7.6  1.31  6.67  5.24 143 1015.8  13.6  13.9 999.0 99.0 99.00
2014 08 20 03 50  10  5.4  6.3  1.32  7.14  5.24 141 1016.3  13.8  13.9 999.0 99.0 99.00
2014 08 20 04 50 357  4.2  5.0  1.43  6.67  5.58 137 1016.6  13.7  13.9 999.0 99.0 99.00
2014 08 20 05 50 360  4.6  5.3  1.32  6.67  5.62 126 1017.2  13.7  13.8 999.0 99.0 99.00
2014 08 20 06 50 359  4.3  5.1  1.16  6.25  5.38 133 1017.8  13.7  13.8 999.0 99.0 99.00
2014 08 20 07 50   7  3.7  4.4  1.20 14.81  5.54 188 1018.4  13.7  13.8 999.0 99.0 99.00
2014 08 20 08 50  15  3.9  4.5  1.27  6.67  5.92 113 1018.6  13.6  13.8 999.0 99.0 99.00
2014 08 20 09 50  13  3.3  4.3  1.39  6.67  5.83 117 1019.1  13.7  13.8 999.0 99.0 99.00
2014 08 20 10 50 360  1.6  2.3  1.34  6.67  6.00 115 1019.7  13.7  13.8 999.0 99.0 99.00
2014 08 20 11 50   1  1.9  2.4  1.27  6.67  5.99 112 1019.9  13.6  13.8 999.0 99.0 99.00
2014 08 20 12 50 360  2.0  2.5  1.20  6.67  6.14 106 1019.9  13.5  13.8 999.0 99.0 99.00
2014 08 20 13 50 351  1.2  1.7  1.19  7.14  6.24 111 1020.2  13.5  13.8 999.0 99.0 99.00
2014 08 20 14 50 321  2.0  2.4  1.06 14.81  6.18 194 1020.6  13.5  13.8 999.0 99.0 99.00
2014 08 20 15 50 304  1.7  2.3  1.08  7.14  6.16 107 1021.1  13.5  13.7 999.0 99.0 99.00
2014 08 20 16 50 330  1.5  2.0  1.09  7.14  6.18 135 1021.2  13.6  13.8 999.0 99.0 99.00
2014 08 20 18 50  18  1.4  1.9  1.34  6.67  6.51 122 1021.6  13.7  13.8 999.0 99.0 99.00
2014 08 20 19 50 354  0.1  0.4  1.27  6.67  6.68 113 1022.3  13.9  14.3 999.0 99.0 99.00
2014 08 20 20 50  23  0.6  1.1  1.43  7.14  6.44 114 1022.3  13.9  14.8 999.0 99.0 99.00
2014 08 20 21 50  49  0.4  0.8  1.33  6.67  6.43  97 1022.4  14.1  15.1 999.0 99.0 99.00
2014 08 20 22 50  93  0.5  1.2  1.34  6.67  6.36 121 1022.6  14.3  15.9 999.0 99.0 99.00
2014 08 20 23 50 109  0.5  1.4  1.19  6.25  6.22  99 1022.8  14.4  16.4 999.0 99.0 99.00
2014 08 21 00 50 195  0.0  0.1  1.19  7.14  6.54 132 1022.9  14.5  16.2 999.0 99.0 99.00
2014 08 21 01 50 107  0.1  0.6  1.15  6.67  6.63 154 1022.8  14.6  16.6 999.0 99.0 99.00
2014 08 21 02 50 146  0.3  1.7  1.10  6.67  6.73 152 1022.9  14.5  15.9 999.0 99.0 99.00
2014 08 21 03 50 137  0.2  0.9  1.11 13.79  6.89 170 1023.1  14.4  15.8 999.0 99.0 99.00
2014 08 21 04 50 105  0.5  1.0  1.24  7.14  7.03 119 1022.9  14.3  15.3 999.0 99.0 99.00
2014 08 21 05 50 144  0.4  1.6  1.25  7.14  6.88 122 1023.0  14.2  14.9 999.0 99.0 99.00
2014 08 21 06 50 112  0.3  0.7  1.19  7.14  6.64  97 1023.1  14.1  14.7 999.0 99.0 99.00
2014 08 21 07 50 125  2.8  3.6  1.29  6.67  6.68 134 1023.4  14.1  14.6 999.0 99.0 99.00
2014 08 21 08 50 135  3.5  4.3  1.23  7.14  6.80 102 1023.6  14.0  14.6 999.0 99.0 99.00
2014 08 21 09 50 141  4.1  5.4  1.16  6.25  6.56  80 1023.6  14.1  14.5 999.0 99.0 99.00
2014 08 21 10 50 131  4.3  5.3  1.20  6.67  6.36 119 1023.1  14.0  14.2 999.0 99.0 99.00
2014 08 21 11 50 132  4.6  5.3  1.17 12.90  6.05 181 1023.1  13.9  14.2 999.0 99.0 99.00
2014 08 21 12 50 131  5.3  5.9  1.12  7.14  5.94 126 1022.8  13.8  14.1 999.0 99.0 99.00
2014 08 21 13 50 123  5.3  6.2  1.07 13.79  5.88 148 1022.4  13.8  14.1 999.0 99.0 99.00
2014 08 21 14 50 131  6.0  7.3  1.00 16.00  5.42 190 1022.4  13.8  14.1 999.0 99.0 99.00
2014 08 21 15 50 132  5.7  6.8  1.01  7.14  5.16 143 1022.5  13.8  14.1 999.0 99.0 99.00
2014 08 21 16 50 130  6.8  8.1  1.14 14.81  5.40 171 1022.1  13.8  14.0 999.0 99.0 99.00
2014 08 21 17 50 128  6.4  7.3  1.11 14.81  5.33 157 1022.0  13.9  14.0 999.0 99.0 99.00
2014 08 21 18 50 126  7.3  8.9  1.18  7.69  5.13 109 1021.6  13.8  14.0 999.0 99.0 99.00
2014 08 21 19 50 119  7.2  8.4  1.27  7.69  5.54 106 1021.6  13.7  14.0 999.0 99.0 99.00
2014 08 21 20 50 123  8.1  9.7  1.29  7.69  5.18 134 1021.6  13.5  14.0 999.0 99.0 99.00
2014 08 21 21 50 105  7.8  9.4  1.24  4.76  4.96 142 1020.6  13.4  14.0 999.0 99.0 99.00
2014 08 21 22 50 113  9.2 11.1  1.35  4.76  5.06 127 1020.4  13.4  13.9 999.0 99.0 99.00
2014 08 21 23 50 104  8.9 10.2  1.43  5.26  4.90 116 1019.7  13.2  13.9 999.0 99.0 99.00
2014 08 22 00 50 106  8.6 10.6  1.46  5.26  4.78 106 1019.0  13.3  13.9 999.0 99.0 99.00
2014 08 22 01 50 100  8.4  9.9  1.55 13.79  4.99 146 1018.6  13.2  13.9 999.0 99.0 99.00
2014 08 22 02 50  95  8.9 10.4  1.52  4.55  4.83 104 1018.1  13.4  13.9 999.0 99.0 99.00
2014 08 22 03 50  85  7.9  9.3  1.52  5.56  4.97 123 1017.9  13.4  13.9 999.0 99.0 99.00
2014 08 22 04 50  76  7.9 10.1  1.56  5.56  5.14 119 1018.0  13.1  13.9 999.0 99.0 99.00
2014 08 22 05 50  74  8.2 10.2  1.78  5.88  5.32 118 1018.1  12.9  13.9 999.0 99.0 99.00
2014 08 22 06 50  63  7.6  8.8  1.78  6.25  5.40 118 1018.1  12.8  13.8 999.0 99.0 99.00
2014 08 22 07 50  52  7.4  8.9  1.68  6.25  5.35 129 1018.4  12.9  13.8 999.0 99.0 99.00
2014 08 22 08 50  53  7.0  8.9  1.84  6.25  5.59 117 1018.8  13.3  13.8 999.0 99.0 99.00
2014 08 22 09 50  47  6.4  7.8  1.93  6.67  5.72 107 1019.0  13.2  13.8 999.0 99.0 99.00
2014 08 22 10 50  51  6.3  7.5  1.84  6.67  5.89 107 1019.4  13.0  13.8 999.0 99.0 99.00
2014 08 22 11 50  65  5.7  6.8  2.13  7.14  6.21  96 1019.7  13.2  13.8 999.0 99.0 99.00
2014 08 22 12 50  51  3.5  4.2  2.20  7.69  6.36 134 1020.3  13.4  13.8 999.0 99.0 99.00
2014 08 22 13 50  42  2.7  3.4  2.03  7.69  6.20 103 1020.6  13.5  13.8 999.0 99.0 99.00
2014 08 22 14 50  39  2.5  3.2  1.87  7.69  6.19 121 1020.8  13.5  13.7 999.0 99.0 99.00
2014 08 22 15 50  57  3.1  3.8  1.80  7.69  6.16 118 1021.2  13.5  13.7 999.0 99.0 99.00
2014 08 22 16 50  56  1.8  3.0  1.87  7.69  6.41 125 1021.6  13.7  13.7 999.0 99.0 99.00
2014 08 22 17 50  60  2.5  3.1  1.67  7.14  6.26 112 1021.5  13.7  13.8 999.0 99.0 99.00
2014 08 22 18 50  66  3.1  3.8  1.69  7.14  6.23  96 1021.9  13.8  13.8 999.0 99.0 99.00
2014 08 22 19 50  76  2.5  3.1  1.65  7.14  6.18 131 1022.2  13.9  13.9 999.0 99.0 99.00
2014 08 22 20 50  89  2.8  3.3  1.59  7.14  6.07 122 1022.4  14.0  14.0 999.0 99.0 99.00
2014 08 22 21 50  84  3.5  4.3  1.47  7.14  6.21 101 1022.6  13.9  14.0 999.0 99.0 99.00
2014 08 22 22 50 107  2.8  3.4  1.43  6.67  6.05 114 1022.8  13.9  14.0 999.0 99.0 99.00
2014 08 22 23 50 102  4.4  5.4  1.31  6.67  6.01 114 1022.1  14.0  14.1 999.0 99.0 99.00
2014 08 23 00 50  91  6.2  7.3  1.32  7.14  6.07  92 1022.1  13.8  14.0 999.0 99.0 99.00
2014 08 23 01 50 108  4.9  5.8  1.38  7.14  5.73  96 1021.9  13.3  14.0 999.0 99.0 99.00
2014 08 23 02 50 105  7.1  8.3  1.35  6.67  5.63  85 1021.3  13.6  14.0 999.0 99.0 99.00
2014 08 23 03 50 103  7.3  9.0  1.29  7.14  5.35  83 1020.6  13.5  13.9 999.0 99.0 99.00
2014 08 23 04 50 117  8.2  9.9  1.27  6.67  5.27 106 1020.0  13.4  13.9 999.0 99.0 99.00
2014 08 23 05 50 115  9.4 11.4  1.38  7.14  4.96  62 1019.2  13.6  13.8 999.0 99.0 99.00
2014 08 23 06 50 119 10.7 13.0  1.50  6.67  4.75  86 1018.7  13.4  13.8 999.0 99.0 99.00
2014 08 23 07 50 122 11.3 13.7  1.62  6.67  4.74  83 1017.8  13.5  13.8 999.0 99.0 99.00
2014 08 23 08 50 120 12.8 14.8  1.64  5.88  4.73 103 1016.2  13.5  13.8 999.0 99.0 99.00
2014 08 23 09 50 124 12.9 16.2  1.98  5.88  4.77 115 1015.0  13.6  13.8 999.0 99.0 99.00
2014 08 23 10 50 126 13.1 15.5  1.94  5.26  4.89  98 1013.2  13.8  13.8 999.0 99.0 99.00
2014 08 23 11 50 142 10.8 12.9  2.51  5.88  5.37 111 1012.5  14.3  13.7 999.0 99.0 99.00
2014 08 23 12 50 155 10.1 11.9  2.12  6.25  5.33 125 1011.4  14.8  13.7 999.0 99.0 99.00
2014 08 23 13 50 171  9.2 10.9  2.25  6.67  5.49 131 1010.9  14.8  13.7 999.0 99.0 99.00
2014 08 23 14 50 181  9.5 12.0  2.30  6.67  5.56 139 1010.3  14.8  13.8 999.0 99.0 99.00
2014 08 23 15 50 189  8.9 10.7  2.28  7.14  5.63 153 1010.1  14.6  13.7 999.0 99.0 99.00
2014 08 23 16 50 192  8.6 10.2  1.97  7.14  5.51 164 1010.1  14.5  13.7 999.0 99.0 99.00
2014 08 23 18 50 194  8.6 10.3  1.95  6.67  5.47 152 1009.9  14.3  13.7 999.0 99.0 99.00
2014 08 23 19 50 198  8.1  9.5  2.08  6.67  5.64 150 1010.2  14.3  13.7 999.0 99.0 99.00
2014 08 23 20 50 202  8.6 10.3  2.06  7.14  5.72 170 1010.4  14.3  13.7 999.0 99.0 99.00
2014 08 23 21 50 200  8.6 10.2  1.98  7.14  5.65 170 1010.4  14.2  13.7 999.0 99.0 99.00
2014 08 23 22 50 203  9.4 11.9  1.96  6.67  5.51 145 1010.6  14.1  13.7 999.0 99.0 99.00
2014 08 23 23 50 208  8.8 10.9  2.19  7.69  5.66 179 1010.4  14.1  13.7 999.0 99.0 99.00
2014 08 24 00 50 217  8.9 10.5  2.21  7.14  5.67 171 1011.0  14.1  13.7 999.0 99.0 99.00
2014 08 24 01 50 206  7.0  8.7  2.16  7.69  5.74 171 1010.6  14.1  13.7 999.0 99.0 99.00
2014 08 24 02 50 210  7.4  8.7  2.02  7.69  5.78 191 1011.0  14.2  13.7 999.0 99.0 99.00
2014 08 24 03 50 204  7.1  8.6  2.05  8.33  5.81 197 1010.7  14.1  13.7 999.0 99.0 99.00
2014 08 24 04 50 203  6.5  7.6  2.11  8.33  5.74 200 1010.4  14.1  13.7 999.0 99.0 99.00
2014 08 24 05 50 199  5.9  7.1  2.11  7.69  5.93 207 1010.4  14.1  13.7 999.0 99.0 99.00
2014 08 24 06 50 207  6.3  7.7  1.97  7.14  5.93 201 1010.5  14.0  13.7 999.0 99.0 99.00
2014 08 24 07 50 221  6.1  7.1  1.95  7.69  5.88 198 1010.5  14.0  13.7 999.0 99.0 99.00
2014 08 24 08 50 224  4.9  5.7  1.90  8.33  5.92 208 1010.3  14.0  13.7 999.0 99.0 99.00
2014 08 24 09 50 237  6.4  7.5  1.84  7.69  6.09 194 1010.8  14.0  13.7 999.0 99.0 99.00
2014 08 24 10 50 262  7.4  9.2  1.62  8.33  5.84 212 1011.1  14.0  13.7 999.0 99.0 99.00
2014 08 24 11 50 268  6.8  8.3  1.66  8.33  5.96 197 1011.1  14.0  13.7 999.0 99.0 99.00
2014 08 24 12 50 272  7.5  9.4  1.66  8.33  5.90 205 1011.6  14.0  13.7 999.0 99.0 99.00
2014 08 24 13 50 276  8.1  9.8  1.60  8.33  5.65 193 1012.2  14.1  13.7 999.0 99.0 99.00
2014 08 24 14 50 271  6.7  7.7  1.66  7.69  5.63 190 1013.0  14.0  13.7 999.0 99.0 99.00
2014 08 24 15 50 257  6.9  8.9  1.62  7.69  5.56 200 1013.5  14.0  13.6 999.0 99.0 99.00
2014 08 24 16 50 274  8.7 10.8  1.62  8.33  5.32 222 1014.0  14.0  13.6 999.0 99.0 99.00
2014 08 24 17 50 262  8.4 10.2  1.69  8.33  5.35 213 1014.4  14.0  13.6 999.0 99.0 99.00
2014 08 24 18 50 252  7.8  9.8  1.89  7.69  5.26 208 1014.6  14.2  13.7 999.0 99.0 99.00
2014 08 24 19 50 259  9.6 11.3  1.88  7.69  5.32 218 1014.8  14.0  13.7 999.0 99.0 99.00
